P032_FET_PU_Iginv,SRAM
PL032S_FET_PD_Iginv,SRAM
PL032S_FET_PG_Iginv,SRAM
PL032S_FET_PU_Iginv,SRAM
TPLL053_FET_RPD_Iginv,SRAM
TPLL053_FET_RPG_Iginv,SRAM
P032_FET_PD_Idsat,SRAM
P032_FET_PG_Idsat,SRAM
P032_FET_PU_Idsat,SRAM
PL032S_FET_PD_Idsat,SRAM
PL032S_FET_PG_Idsat,SRAM
PL032S_FET_PU_Idsat,SRAM
P032_FET_PD_Idlin,SRAM
P032_FET_PG_Idlin,SRAM
P032_FET_PU_Idlin,SRAM
PL032S_FET_PD_Idlin,SRAM
PL032S_FET_PG_Idlin,SRAM
PL032S_FET_PU_Idlin,SRAM
RVTP_TK_COV,SRAM
P032_ISB,SRAM
PL032S_ISB,SRAM
TPLL053_ISB,SRAM
QAHYB_PC2CA_SGN_SLVT_Lk075,REL
QAHYB_PC2CA_SGN_SLVT_VRAMP,REL
QAHYB_PC2CA_SGN_SLVT_i,REL
QAHYB_PC2CA_SGN_SLVT_mode,REL
QAHYB_PC2CA_SGN_SLVT_VST1,REL
QAHYB_PC2CA_mod2_SGN_Lk075,REL
QAHYB_PC2CA_mod2_SGN_VRAMP,REL
QAHYB_PC2CA_mod2_SGN_i,REL
QAHYB_PC2CA_mod2_SGN_mode,REL
QAHYB_PC2CA_mod2_SGN_VST1,REL
QAHYB_PC2CA_SGP_SLVT_Lk075,REL
QAHYB_PC2CA_SGP_SLVT_VRAMP,REL
QAHYB_PC2CA_SGP_SLVT_i,REL
QAHYB_PC2CA_SGP_SLVT_mode,REL
QAHYB_PC2CA_SGP_SLVT_VST1,REL
QAHYB_PC2CA_mod2_SGP_Lk075,REL
QAHYB_PC2CA_mod2_SGP_VRAMP,REL
QAHYB_PC2CA_mod2_SGP_i,REL
QAHYB_PC2CA_mod2_SGP_mode,REL
QAHYB_PC2CA_mod2_SGP_VST1,REL
VR_LP_27_20_8_54_Vbd_i0,REL
VR_LP_27_20_8_54_Vbd_i0f,REL
VR_LP_27_20_8_54_Vbd_i1,REL
VR_LP_27_20_8_54_Vbd_i2,REL
VR_LP_27_20_8_54_Vbd_i3,REL
VR_LP_27_20_8_54_Vbd_lk1,REL
VR_LP_27_20_8_54_Vbd_lk2,REL
VR_LP_27_20_8_54_Vbd_lk3,REL
VR_LP_27_20_8_54_Vbd_v1,REL
VR_LP_27_20_8_54_Vbd_v2,REL
VR_LP_27_20_8_54_Vbd_v3,REL
VR_EN_42_40_150_230_Lk18,REL
VR_EN_42_40_150_230_VRAMP,REL
VR_EN_42_40_150_230_i,REL
VR_EN_42_40_150_230_mode,REL
VR_EN_42_40_150_230_VST1,REL
VR_EP_42_40_150_230_VRAMP,REL
VR_EP_42_40_150_230_i,REL
VR_EP_42_40_150_230_mode,REL
VR_SN_27_20_8_54_VST1,REL
VR_SN_27_20_8_54_Vbd_i0,REL
VR_SN_27_20_8_54_Vbd_i0f,REL
VR_SN_27_20_8_54_Vbd_i1,REL
VR_SN_27_20_8_54_Vbd_i2,REL
VR_SN_27_20_8_54_Vbd_i3,REL
VR_SN_27_20_8_54_Vbd_lk1,REL
VR_SN_27_20_8_54_Vbd_lk2,REL
VR_SN_27_20_8_54_Vbd_lk3,REL
VR_SN_27_20_8_54_Vbd_v1,REL
VR_SN_27_20_8_54_Vbd_v2,REL
VR_SN_27_20_8_54_Vbd_v3,REL
VR_UP_27_20_8_54_Vbd_i0,REL
VR_UP_27_20_8_54_Vbd_i0f,REL
VR_UP_27_20_8_54_Vbd_i1,REL
VR_UP_27_20_8_54_Vbd_i2,REL
VR_UP_27_20_8_54_Vbd_i3,REL
VR_UP_27_20_8_54_Vbd_lk1,REL
VR_UP_27_20_8_54_Vbd_lk2,REL
VR_UP_27_20_8_54_Vbd_lk3,REL
VR_UP_27_20_8_54_Vbd_v1,REL
VR_UP_27_20_8_54_Vbd_v2,REL
VR_UP_27_20_8_54_Vbd_v3,REL
VR_RP_27_20_8_54_Vbd_i0,REL
VR_RP_27_20_8_54_Vbd_i0f,REL
VR_RP_27_20_8_54_Vbd_i1,REL
VR_RP_27_20_8_54_Vbd_i2,REL
VR_RP_27_20_8_54_Vbd_i3,REL
VR_RP_27_20_8_54_Vbd_lk1,REL
VR_RP_27_20_8_54_Vbd_lk2,REL
VR_RP_27_20_8_54_Vbd_lk3,REL
VR_RP_27_20_8_54_Vbd_v1,REL
VR_RP_27_20_8_54_Vbd_v2,REL
VR_RP_27_20_8_54_Vbd_v3,REL
EGN_PBTI_150_20F_GOF,REL
EGN_PBTI_150_20F_Intercept,REL
EGN_PBTI_150_20F_PreVt,REL
EGN_PBTI_150_20F_Ref_ID,REL
EGN_PBTI_150_20F_Ref_IG,REL
EGN_PBTI_150_20F_SHIFT1,REL
EGN_PBTI_150_20F_SHIFT2,REL
EGN_PBTI_150_20F_Slope,REL
EGN_PBTI_150_20F_VSENSE,REL
EGP_NBTI_150_20F_GOF,REL
EGP_NBTI_150_20F_Intercept,REL
EGP_NBTI_150_20F_PreVt,REL
EGP_NBTI_150_20F_Ref_ID,REL
EGP_NBTI_150_20F_Ref_IG,REL
EGP_NBTI_150_20F_SHIFT1,REL
EGP_NBTI_150_20F_SHIFT2,REL
EGP_NBTI_150_20F_Slope,REL
EGP_NBTI_150_20F_VSENSE,REL
SGN_PBTI_08_40F_U_GOF,REL
SGN_PBTI_08_40F_U_Intercept,REL
SGN_PBTI_08_40F_U_PreVt,REL
SGN_PBTI_08_40F_U_Ref_IG,REL
SGN_PBTI_08_40F_U_SHIFT1,REL
SGN_PBTI_08_40F_U_SHIFT2,REL
SGN_PBTI_08_40F_U_Slope,REL
SGN_PBTI_08_40F_U_VSENSE,REL
SGP_NBTI_08_40F_U_GOF,REL
SGP_NBTI_08_40F_U_Intercept,REL
SGP_NBTI_08_40F_U_PreVt,REL
SGP_NBTI_08_40F_U_Ref_IG,REL
SGP_NBTI_08_40F_U_SHIFT1,REL
SGP_NBTI_08_40F_U_SHIFT2,REL
SGP_NBTI_08_40F_U_Slope,REL
SGP_NBTI_08_40F_U_VSENSE,REL
EN_HCI_before,REL
EN_HCI_before_lin,REL
EN_HCI_stress_ileak_IB,REL
EN_HCI_stress_ileak_ID,REL
EN_HCI_stress_ileak_IG,REL
EN_HCI_stress_ileak_IS,REL
EN_HCI_after,REL
EN_HCI_after_lin,REL
EP_HCI_before,REL
EP_HCI_before_lin,REL
EP_HCI_stress_ileak_IB,REL
EP_HCI_stress_ileak_ID,REL
EP_HCI_stress_ileak_IG,REL
EP_HCI_stress_ileak_IS,REL
EP_HCI_after,REL
EP_HCI_after_lin,REL
SN_HCI_before,REL
SN_HCI_before_lin,REL
SN_HCI_stress_ileak_IB,REL
SN_HCI_stress_ileak_ID,REL
SN_HCI_stress_ileak_IG,REL
SN_HCI_stress_ileak_IS,REL
SN_HCI_after,REL
SN_HCI_after_lin,REL
SN_HCI_before_095,REL
SN_HCI_before_lin_095,REL
SN_HCI_after_095,REL
SN_HCI_after_lin_095,REL
SP_HCI_before,REL
SP_HCI_before_lin,REL
SP_HCI_stress_ileak_IB,REL
SP_HCI_stress_ileak_ID,REL
SP_HCI_stress_ileak_IG,REL
SP_HCI_stress_ileak_IS,REL
SP_HCI_after,REL
SP_HCI_after_lin,REL
SP_HCI_before_095,REL
SP_HCI_before_lin_095,REL
SP_HCI_after_095,REL
SP_HCI_after_lin_095,REL
9T_MDBARPWR_4pt~Res,FEOLMOL_HOL
9T_V0RTGT_c_4pt~Res,FEOLMOL_HOL
9T_V0RTGT_e_4pt~Res,FEOLMOL_HOL
9T_V0V1PWR_4pt~Res,FEOLMOL_HOL
9T_V1BARPWR_4pt~Res,FEOLMOL_HOL
9T_V2BARPWR_4pt~Res,FEOLMOL_HOL
9T_V3BARPWR_4pt~Res,FEOLMOL_HOL
9T_M1_Cshape_4pt~Res,FEOLMOL_HOL
9T_M1PWR_4pt~Res,FEOLMOL_HOL
9T_M2signal_4pt~Res,FEOLMOL_HOL
9T_M3PWR_4pt~Res,FEOLMOL_HOL
9T_M3signal_4pt~Res,FEOLMOL_HOL
9T_M4PWR_4pt~Res,FEOLMOL_HOL
9T_V1V2PWR_4pt~Res,FEOLMOL_HOL
P10_CMBSRP_c1_D5_O~Open,FEOLMOL_HOL
P10_CMBSRP_c1_D5_S~Short,FEOLMOL_HOL
P10_CMBSRP_c1_M1_O~Open_0p3,FEOLMOL_HOL
P10_CMBSRP_c1_M1_S~Short_0p3,FEOLMOL_HOL
P10_CMBSRP_c1_M2_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_c1_M2_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_c1_M2_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_c1_M2_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_c1_M3_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_c1_M3_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_c1_M3_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_c1_M3_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_c1_M3_c_O~Open,FEOLMOL_HOL
P10_CMBSRP_c1_M3_c_S~Short,FEOLMOL_HOL
P10_CMBSRP_c1_M4_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_c1_M4_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_c1_M4_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_c1_M4_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_c2_D5_O~Open,FEOLMOL_HOL
P10_CMBSRP_c2_D5_S~Short,FEOLMOL_HOL
P10_CMBSRP_c2_M1_O~Open_0p3,FEOLMOL_HOL
P10_CMBSRP_c2_M1_S~Short_0p3,FEOLMOL_HOL
P10_CMBSRP_c2_M2_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_c2_M2_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_c2_M2_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_c2_M2_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_c2_M3_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_c2_M3_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_c2_M3_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_c2_M3_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_c2_M3_c_O~Open,FEOLMOL_HOL
P10_CMBSRP_c2_M3_c_S~Short,FEOLMOL_HOL
P10_CMBSRP_c2_M4_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_c2_M4_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_c2_M4_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_c2_M4_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_c3_D5_O~Open,FEOLMOL_HOL
P10_CMBSRP_c3_D5_S~Short,FEOLMOL_HOL
P10_CMBSRP_c3_M1_O~Open_0p3,FEOLMOL_HOL
P10_CMBSRP_c3_M1_S~Short_0p3,FEOLMOL_HOL
P10_CMBSRP_c3_M2_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_c3_M2_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_c3_M2_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_c3_M2_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_c3_M3_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_c3_M3_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_c3_M3_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_c3_M3_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_c3_M3_c_O~Open,FEOLMOL_HOL
P10_CMBSRP_c3_M3_c_S~Short,FEOLMOL_HOL
P10_CMBSRP_c3_M4_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_c3_M4_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_c3_M4_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_c3_M4_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_c4_D5_O~Open,FEOLMOL_HOL
P10_CMBSRP_c4_D5_S~Short,FEOLMOL_HOL
P10_CMBSRP_c4_M1_O~Open_0p3,FEOLMOL_HOL
P10_CMBSRP_c4_M1_S~Short_0p3,FEOLMOL_HOL
P10_CMBSRP_c4_M2_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_c4_M2_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_c4_M2_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_c4_M2_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_c4_M3_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_c4_M3_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_c4_M3_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_c4_M3_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_c4_M3_c_O~Open,FEOLMOL_HOL
P10_CMBSRP_c4_M3_c_S~Short,FEOLMOL_HOL
P10_CMBSRP_c4_M4_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_c4_M4_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_c4_M4_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_c4_M4_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_D5_O~Open,FEOLMOL_HOL
P10_CMBSRP_D5_S~Short,FEOLMOL_HOL
P10_CMBSRP_M1_O~Open_0p3,FEOLMOL_HOL
P10_CMBSRP_M1_S~Short_0p3,FEOLMOL_HOL
P10_CMBSRP_M2_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_M2_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_M2_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_M2_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_M3_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_M3_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_M3_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_M3_b_S~Short,FEOLMOL_HOL
P10_CMBSRP_M3_c_O~Open,FEOLMOL_HOL
P10_CMBSRP_M3_c_S~Short,FEOLMOL_HOL
P10_CMBSRP_M4_a_O~Open,FEOLMOL_HOL
P10_CMBSRP_M4_a_S~Short,FEOLMOL_HOL
P10_CMBSRP_M4_b_O~Open,FEOLMOL_HOL
P10_CMBSRP_M4_b_S~Short,FEOLMOL_HOL
P10_VCHN_INT_01_c1_MD_a_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_01_c1_MD_a_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_01_c1_MD_a~Short,FEOLMOL_HOL
P10_VCHN_INT_01_c1_MD_b_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_01_c1_MD_b_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_01_c1_MD_b~Short,FEOLMOL_HOL
P10_VCHN_INT_01_c1_V0_a_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_01_c1_V0_a_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_01_c1_V0_a~Short,FEOLMOL_HOL
P10_VCHN_INT_01_c1_V0_b_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_01_c1_V0_b_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_01_c1_V0_b~Short,FEOLMOL_HOL
P10_VCHN_INT_01_c1_V2_a_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_01_c1_V2_a_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_01_c1_V2_a~Short,FEOLMOL_HOL
P10_VCHN_INT_01_c1_V2_b_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_01_c1_V2_b_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_01_c1_V2_b~Short,FEOLMOL_HOL
P10_VCHN_INT_01_MD_a_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_01_MD_a_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_01_MD_a~Short,FEOLMOL_HOL
P10_VCHN_INT_01_MD_b_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_01_MD_b_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_01_MD_b~Short,FEOLMOL_HOL
P10_VCHN_INT_01_V0_a_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_01_V0_a_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_01_V0_a~Short,FEOLMOL_HOL
P10_VCHN_INT_01_V0_b_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_01_V0_b_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_01_V0_b~Short,FEOLMOL_HOL
P10_VCHN_INT_01_V2_a_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_01_V2_a_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_01_V2_a~Short,FEOLMOL_HOL
P10_VCHN_INT_01_V2_b_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_01_V2_b_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_01_V2_b~Short,FEOLMOL_HOL
P10_VCHN_INT_02_c1_V1_a_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_02_c1_V1_a_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_02_c1_V1_a~Short,FEOLMOL_HOL
P10_VCHN_INT_02_c1_V1_b_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_02_c1_V1_b_CHNB~Open,FEOLMOL_HOL
P10_VCHN_INT_02_c1_V1_b~Short,FEOLMOL_HOL
P10_VCHN_INT_02_c1_V1_c_CHNA~Open,FEOLMOL_HOL
P10_VCHN_INT_02_c1_V1_c_CHNB~Open,FEOLMOL_HOL
